iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
EER,EASTERN EUROPE,2001,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2002,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2003,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2004,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2005,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2006,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2007,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2008,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2009,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2010,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2011,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2019,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2021,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
EER,EASTERN EUROPE,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,1990,,,,,,,,,-103.3517556,,-0.363779255,,-1.927032351,0,1.361610293,1.685579658,0.076014884,0.834105194,0.176270261,0.02686118,-0.079198711,,,,,
EGY,"Egypt, Arab Rep.",1990,5.414282881,42978914311,1972.137893,7.033770094,25.5256785,3619931743,52.92275574,76.11407163,,1.55,-0.363779255,,-1.927032351,0,1.361610293,1.685579658,0.076014884,0.834105194,0.176270261,0.02686118,-0.079198711,2327000000,0.08422576,,,0
EGY,Egypt,1991,,,,,,,,,107.3024771,,-0.478815957,,-1.927032351,0,1.347209096,1.716922879,0.072615951,0.805690885,0.143345162,0.046623029,-0.095368199,,,,,-0.115036702
EGY,"Egypt, Arab Rep.",1991,9.010952,37387836491,1940.100194,6.98322898,22.05863111,6185285501,62.84444444,93.99629327,,3.138008333,-0.478815957,,-1.927032351,0,1.347209096,1.716922879,0.072615951,0.805690885,0.143345162,0.046623029,-0.095368199,3369000000,0.16543577,,,0
EGY,Egypt,1992,,,,,,,,,-68.33710063,,-0.385691411,,-1.927032351,0,1.372711301,1.742876768,0.071107522,0.820029914,0.126620978,0.048902817,-0.103457183,,,,,0.093124547
EGY,"Egypt, Arab Rep.",1992,7.812502516,41855986519,1979.020101,6.952264097,22.27045291,11620220748,59.30984903,93.99629327,,3.321748333,-0.385691411,,-1.927032351,0,1.372711301,1.742876768,0.071107522,0.820029914,0.126620978,0.048902817,-0.103457183,3270000000,0.277623865,,,0
EGY,Egypt,1993,,,,,,,,,187.7627591,,-0.306404079,,-1.927032351,0,1.328899264,1.769222856,0.079372101,0.806906998,0.10560073,0.038866479,-0.088380799,,,,,0.079287332
EGY,"Egypt, Arab Rep.",1993,5.448850515,46578631453,1989.9792,6.922219472,23.76578608,13854276439,55.92783505,92.83584519,,3.3525175,-0.306404079,,-1.927032351,0,1.328899264,1.769222856,0.079372101,0.806906998,0.10560073,0.038866479,-0.088380799,2538000000,0.297438461,,,0
EGY,Egypt,1994,,,,,,,,,122.2720004,,-0.315477185,,-0.72578913,0.283469498,1.283670306,1.795967221,0.089408055,0.818145216,0.09107925,0.036163133,-0.088099547,,,,,-0.009073106
EGY,"Egypt, Arab Rep.",1994,0.059732571,51897983393,2024.953738,6.904472193,27.90365714,14412967685,50.62857143,90.23644154,,3.385133333,-0.315477185,,-0.72578913,0.283469498,1.283670306,1.795967221,0.089408055,0.818145216,0.09107925,0.036163133,-0.088099547,31000000,0.277717297,,,0
EGY,Egypt,1995,,,,,,,,,142.4622547,,-0.252483528,,-0.72578913,0.283469498,1.252318025,1.823115945,0.089973912,0.816304922,0.074514978,0.02832702,-0.083791673,,,,,0.062993657
EGY,"Egypt, Arab Rep.",1995,-0.422212745,60159245060,2074.839911,6.892303275,32.73382353,17121798674,50.24509804,87.43841237,,3.392208333,-0.252483528,,-0.72578913,0.283469498,1.252318025,1.823115945,0.089973912,0.816304922,0.074514978,0.02832702,-0.083791673,-254000000,0.284607938,,,0
EGY,Egypt,1996,,,,,,,,,-67.22751154,,-0.193576392,,0.602308691,0.596874177,1.244463682,1.850674987,0.095219642,0.821272135,0.059643656,0.024205549,-0.079512931,,,,,0.058907136
EGY,"Egypt, Arab Rep.",1996,-0.283898867,67629716981,2133.648042,6.887598979,36.53439407,18296476061,46.94856146,83.55226068,,3.391483333,-0.193576392,,0.602308691,0.596874177,1.244463682,1.850674987,0.095219642,0.821272135,0.059643656,0.024205549,-0.079512931,-192000000,0.270539001,,,0
EGY,Egypt,1997,,,,,,,,,-78.25681244,,-0.169829789,,0.856169105,0.656780183,1.223791957,1.878650665,0.103813067,0.815569878,0.066831768,0.026318433,-0.081366047,,,,,0.023746603
EGY,"Egypt, Arab Rep.",1997,-0.905827379,78436578171,2204.665759,6.889601006,39.69360662,19370588198,43.73824746,80.56825134,,3.38875,-0.169829789,,0.856169105,0.656780183,1.223791957,1.878650665,0.103813067,0.815569878,0.066831768,0.026318433,-0.081366047,-710500000,0.246958608,,,0
EGY,Egypt,1998,,,,,,,,,-2.205984679,,-0.203224766,,1.110029578,0.716686189,1.179529905,1.907049179,0.124110073,0.816321552,0.073200971,0.022128548,-0.103905149,,,,,-0.033394977
EGY,"Egypt, Arab Rep.",1998,-3.024915797,84828807556,2277.285048,6.881379626,46.55501044,18823907998,41.927627,73.70798443,,3.388,-0.203224766,,1.110029578,0.716686189,1.179529905,1.907049179,0.124110073,0.816321552,0.073200971,0.022128548,-0.103905149,-2566000000,0.221904664,,,0
EGY,Egypt,1999,,,,,,,,,-12.43823151,,-0.241723008,,1.363890052,0.776592255,1.170345902,1.935877085,0.126506746,0.806488276,0.07714463,0.024097381,-0.096326105,,,,,-0.038498242
EGY,"Egypt, Arab Rep.",1999,-1.802212874,90710704807,2361.864251,6.85823774,52.00182055,15190021677,38.36150845,72.84712728,,3.39525,-0.241723008,,1.363890052,0.776592255,1.170345902,1.935877085,0.126506746,0.806488276,0.07714463,0.024097381,-0.096326105,-1634800000,0.167455668,,,0
EGY,Egypt,2000,,,,,,,,,-16.26727483,,-0.228291651,,1.617750406,0.836498201,1.164491653,1.9651407,0.134863451,0.795047283,0.083392277,0.030967401,-0.08464203,,,,,0.013431357
EGY,"Egypt, Arab Rep.",2000,-0.97,99838543960.08,2458.61,6.82,51.95,13785040867.62,39.02,75.20,,3.47,-0.23,,1.62,0.84,1.16,1.97,0.13,0.80,0.08,0.03,-0.08,-971000000.00,0.14,,,0.00
EGY,Egypt,2001,,,,,,,,,-27.60384792,,-0.262229723,-0.24909538,2.310612917,1,1.151173711,2.001130819,0.126482546,0.774689317,0.089934655,0.026164897,-0.076501146,,,,,-0.033938072
EGY,"Egypt, Arab Rep.",2001,-0.40,96684636118.60,2492.03,6.77,54.93,13598234040.50,39.81,71.97,,3.97,-0.26,-0.25,2.31,1.00,1.15,2.00,0.13,0.77,0.09,0.03,-0.08,-388400000.00,0.14,,,0.00
EGY,Egypt,2002,,,,,,,,,-289.8384791,,-0.272144321,-0.259560067,2.310612917,1,1.135926843,2.037780046,0.133154348,0.757252157,0.098445095,0.0278973,-0.072140187,,,,,-0.009914598
EGY,"Egypt, Arab Rep.",2002,0.73,85146067415.73,2498.48,6.72,54.66,14076054423.00,40.99,70.30,,4.50,-0.27,-0.26,2.31,1.00,1.14,2.04,0.13,0.76,0.10,0.03,-0.07,622400000.00,0.17,,,0.00
EGY,Egypt,2003,,,,,,,,,-239.3935329,,-0.285606022,-0.271103834,1.109369636,0.716530502,1.12048316,2.075100422,0.124960914,0.733996809,0.109307282,0.03502534,-0.056842789,,,,,-0.013461701
EGY,"Egypt, Arab Rep.",2003,4.66,80288461538.46,2524.80,6.65,53.90,14603576021.37,46.18,73.03,,5.85,-0.29,-0.27,1.11,0.72,1.12,2.08,0.12,0.73,0.11,0.04,-0.06,3743300000.00,0.18,,,0.00
EGY,Egypt,2004,,,,,,,,,-231.9315873,,-0.250369707,-0.247934534,2.310612917,1,1.11042285,2.113104343,0.125535697,0.705264747,0.12051174,0.038350265,-0.059990965,,,,,0.035236315
EGY,"Egypt, Arab Rep.",2004,4.98,78782467532.47,2574.42,6.57,54.04,15338514716.90,57.82,79.47,,6.20,-0.25,-0.25,2.31,1.00,1.11,2.11,0.13,0.71,0.12,0.04,-0.06,3921700000.00,0.19,,,0.00
EGY,Egypt,2005,,,,,,,,,-266.3952095,,-0.178064931,-0.171505948,2.310612917,1,1.094024062,2.151804447,0.132562384,0.690856874,0.132271498,0.047795825,-0.084741451,,,,,0.072304775
EGY,"Egypt, Arab Rep.",2005,2.35,89660339660.34,2635.70,6.47,51.17,21856784928.56,62.95,110.60,,5.78,-0.18,-0.17,2.31,1.00,1.09,2.15,0.13,0.69,0.13,0.05,-0.08,2102800000.00,0.24,,,0.00
EGY,Egypt,2006,,,,,,,,,-296.8543958,,-0.103166757,-0.097054177,2.310612917,1,1.098023891,2.191213131,0.140636086,0.71036309,0.1377891,0.055476166,-0.07857345,,,,,0.074898174
EGY,"Egypt, Arab Rep.",2006,2.45,107426086956.52,2761.62,6.39,49.29,26006845068.15,61.52,108.30,,5.73,-0.10,-0.10,2.31,1.00,1.10,2.19,0.14,0.71,0.14,0.06,-0.08,2635400000.00,0.24,,,0.00
EGY,Egypt,2007,,,,,,,,,-184.3486755,,-0.083245744,-0.076190378,2.310612917,1,1.080699801,2.231343746,0.148647532,0.716130733,0.129924759,0.051424026,-0.082536861,,,,,0.019921014
EGY,"Egypt, Arab Rep.",2007,0.32,130437828371.28,2902.07,6.32,45.52,32214421786.35,65.08,106.30,,5.64,-0.08,-0.08,2.31,1.00,1.08,2.23,0.15,0.72,0.13,0.05,-0.08,411600000.00,0.25,,,0.00
EGY,Egypt,2008,,,,,,,,,-235.389113,,-0.166502063,-0.161575478,2.310612917,1,1.067190886,2.272209167,0.149557501,0.681892693,0.123249404,0.061656654,-0.122774892,,,,,-0.083256319
EGY,"Egypt, Arab Rep.",2008,-0.87,162818181818.18,3052.21,6.29,42.80,34330505048.39,71.68,118.20,,5.43,-0.17,-0.16,2.31,1.00,1.07,2.27,0.15,0.68,0.12,0.06,-0.12,-1414600000.00,0.21,,,0.00
EGY,Egypt,2009,,,,,,,,,-223.1863863,,-0.154133664,-0.148082993,2.056752443,0.940093994,1.052581668,2.313822985,0.128566295,0.736886621,0.138626531,0.053701423,-0.101511538,,,,,0.012368399
EGY,"Egypt, Arab Rep.",2009,-1.77,189147005444.65,3135.10,6.28,36.09,34896678266.34,56.55,101.90,,5.54,-0.15,-0.15,2.06,0.94,1.05,2.31,0.13,0.74,0.14,0.05,-0.10,-3349300000.00,0.18,,,0.00
EGY,Egypt,2010,,,,,,,,,-232.0174043,,-0.206214948,-0.194621971,1.802892089,0.880187988,1.043031812,2.356199026,0.124747187,0.713567078,0.142352968,0.051129758,-0.103620447,,,,,-0.052081285
EGY,"Egypt, Arab Rep.",2010,-2.06,218983666061.71,3233.85,6.32,33.07,37028506134.56,47.94,101.30,,5.62,-0.21,-0.19,1.80,0.88,1.04,2.36,0.12,0.71,0.14,0.05,-0.10,-4503800000.00,0.17,,,0.00
EGY,Egypt,2011,,,,,,,,,-242.018214,,-0.229267292,-0.215384806,1.549031615,0.820281982,1.01497066,2.395590305,0.103458509,0.702969253,0.153367162,0.051973451,-0.103351027,,,,,-0.023052344
EGY,"Egypt, Arab Rep.",2011,-2.32,235989672977.63,3222.38,6.39,31.15,18637541110.48,45.26,104.80,,5.93,-0.23,-0.22,1.55,0.82,1.01,2.40,0.10,0.70,0.15,0.05,-0.10,-5483900000.00,0.08,,,0.00
EGY,Egypt,2012,,,,,,,,,-209.5765696,,-0.256466682,-0.245082551,0.220933795,0.506877303,0.998802841,2.435640097,0.094533019,0.761009037,0.135821998,0.042348444,-0.100790448,,,,,-0.02719939
EGY,"Egypt, Arab Rep.",2012,-2.50,279116666666.67,3220.99,6.48,27.39,15672467970.77,40.71,105.70,,6.06,-0.26,-0.25,0.22,0.51,1.00,2.44,0.09,0.76,0.14,0.04,-0.10,-6972000000.00,0.06,,,0.00
EGY,Egypt,2013,,,,,,,,,,,-0.284114786,-0.274274453,-1.234169841,0.163501769,0.985925317,2.476359606,0.081742711,0.759437263,0.13811864,0.039774396,-0.095631421,,,,,-0.027648103
EGY,"Egypt, Arab Rep.",2013,-1.23,288434108527.13,3216.38,6.58,26.22,16536236826.41,40.37,105.70,,6.87,-0.28,-0.27,-1.23,0.16,0.99,2.48,0.08,0.76,0.14,0.04,-0.10,-3533700000.00,0.06,,,0.00
EGY,Egypt,2014,,,,,,,,,,,-0.276942881,-0.267900099,-1.234169841,0.163501769,0.981090784,2.5177598,0.072521009,0.786068439,0.140845299,0.036693107,-0.099773318,,,,,0.007171905
EGY,"Egypt, Arab Rep.",2014,-1.95,305595408895.27,3235.66,6.69,25.61,14926998051.74,36.92,104.70,,7.08,-0.28,-0.27,-1.23,0.16,0.98,2.52,0.07,0.79,0.14,0.04,-0.10,-5954500000.00,0.05,,,0.00
EGY,Egypt,2015,,,,,,,,,,,-0.301737777,-0.294195534,-1.234169841,0.163501769,0.994208157,2.559852123,0.077608004,0.773427784,0.144756287,0.031946529,-0.107017837,,,,,-0.024794896
EGY,"Egypt, Arab Rep.",2015,-5.24,329366576819.41,3306.98,6.81,26.32,15858887325.78,34.85,100.00,,7.69,-0.30,-0.29,-1.23,0.16,0.99,2.56,0.08,0.77,0.14,0.03,-0.11,-17243300000.00,0.05,,,0.00
EGY,Egypt,2016,,,,,,,,,,,-0.650596188,-0.636398595,-1.234169841,0.163501769,0.994412303,2.588629961,0.081097692,0.771994948,0.137701631,0.034193143,-0.105843693,,,,,-0.348858411
EGY,"Egypt, Arab Rep.",2016,-6.16,332441717791.41,3381.22,6.94,34.13,23642691705.97,30.25,100.10,,10.03,-0.65,-0.64,-1.23,0.16,0.99,2.59,0.08,0.77,0.14,0.03,-0.11,-20493900000.00,0.07,,,0.00
EGY,Egypt,2017,,,,,,,,,,,-0.575292038,-0.56262596,-0.159932479,0.417000413,1,2.617687941,0.077323496,0.782055616,0.114530981,0.037616644,-0.096329778,,,,,0.07530415
EGY,"Egypt, Arab Rep.",2017,-3.20,248362771739.13,3452.91,7.10,27.07,36400242555.83,42.83,100.20,,17.78,-0.58,-0.56,-0.16,0.42,1.00,2.62,0.08,0.78,0.11,0.04,-0.10,-7939700000.00,0.15,,,0.00
EGY,Egypt,2018,,,,,,,,,,,-0.612061392,-0.599849068,-0.159932479,0.417000413,0.997810841,2.647072315,0.084852286,0.767113566,0.112274736,0.039795827,-0.111550242,,,,,-0.036769354
EGY,"Egypt, Arab Rep.",2018,-2.93,262588632526.73,3568.64,7.27,24.30,41839242990.71,45.91,101.90,,17.77,-0.61,-0.60,-0.16,0.42,1.00,2.65,0.08,0.77,0.11,0.04,-0.11,-7698166088.33,0.16,,,0.00
EGY,Egypt,2019,,,,,,,,,,,-0.539665916,-0.528015928,-0.159932479,0.417000413,0.995678782,2.676786423,0.094805419,0.772291541,0.115741618,0.033312012,-0.084862716,,,,,0.072395476
EGY,"Egypt, Arab Rep.",2019,-3.21,318678815489.75,3701.24,7.45,22.85,44568837112.07,41.12,100.90,,16.77,-0.54,-0.53,-0.16,0.42,1.00,2.68,0.09,0.77,0.12,0.03,-0.08,-10221895259.08,0.14,,,0.00
EGY,Egypt,2020,,,,,,,,,,,-0.539917948,-0.527226768,-0.159932479,0.417000413,,,,,,,,,,,,-0.000252032
EGY,"Egypt, Arab Rep.",2020,-3.71,383817841547.10,3770.87,7.59,25.79,38972812936.67,32.13,98.10,,15.76,-0.54,-0.53,-0.16,0.42,,,,,,,,-14235956908.69,0.10,,,0.00
EGY,Egypt,2021,,,,,,,,,,,-0.560507196,-0.549397874,,,,,,,,,,,,,,-0.020589248
EGY,"Egypt, Arab Rep.",2021,-4.38,424671765455.70,3837.32,7.64,28.23,39824388217.36,29.86,103.30,,15.64,-0.56,-0.55,,,,,,,,,,-18610828181.50,0.09,,,0.00
EGY,Egypt,2022,,,,,,,,,,,-0.692153073,-0.672289321,,,,,,,,,,,,,,-0.131645877
EGY,"Egypt, Arab Rep.",2022,-2.21,476747720364.74,4029.78,7.75,30.85,32143926008.46,36.98,118.70,,19.16,-0.69,-0.67,,,,,,,,,,-10536555731.20,0.07,,,0.00
EGY,Egypt,2023,,,,,,,,,,,-0.699746805,-0.678166754,,,,,,,,,,,,,,-0.007593732
EGY,"Egypt, Arab Rep.",2023,-3.17,395926075163.01,4111.31,7.94,29.26,33070180836.14,40.45,110.20,,30.63,-0.70,-0.68,,,,,,,,,,-12564268977.38,0.08,,,0.00
EGY,Egypt,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2024,-5.72,389059911003.57,4137.61,8.14,27.57,44921341018.47,39.60,,,45.30,,,,,,,,,,,,-22256100000.00,0.12,,,
EMU,Euro area,1990,,5.90562E+12,25547.45502,20.81232874,,,53.11864228,,-12.76249063,,,,,,,,,,,,,,,,,
EMU,Euro area,1991,,6.12771E+12,26042.41336,21.10953846,,,53.34582158,,-16.2549018,,,,,,,,,,,,,,,,,
EMU,Euro area,1992,,6.75051E+12,26224.32957,21.40404826,,,52.40096458,,-18.61645408,,,,,,,,,,,,,,,,,
EMU,Euro area,1993,,6.18049E+12,25938.679,21.7226118,,,50.62796801,,-25.91866463,,,,,,,,,,,,,,,,,
EMU,Euro area,1994,,6.53116E+12,26510.68925,22.19222841,,,53.22411558,,-24.095746,,,,,,,,,,,,,,,,,
EMU,Euro area,1995,,7.54004E+12,27099.14691,22.56473501,,,56.18880136,,-313.1129276,,,,,,,,,,,,,,,,,
EMU,Euro area,1996,,7.6295E+12,27506.45282,22.80966586,,,56.87475987,,-174.3242409,,,,,,,,,,,,,,,,,
EMU,Euro area,1997,,6.97767E+12,28202.18046,23.13956263,,,60.88886294,,-114.8637069,,,,,,,,,,,,,,,,,
EMU,Euro area,1998,,7.17436E+12,28988.29581,23.47212833,,,62.12387306,,-110.3999642,,,,,,,,,,,,,,,,,
EMU,Euro area,1999,,7.14886E+12,29786.75985,23.82581318,,3.73681E+11,62.86652345,,-68.73756779,0.938283072,,,,,,,,,,,,,0.05227136,,,
EMU,Euro area,2000,,6.52863E+12,30853.13851,24.20838716,,3.5198E+11,70.51185175,,-5.837181147,1.082705081,,,,,,,,,,,,,0.053913284,0.001641924,,
EMU,Euro area,2001,,6.6319E+12,31423.95257,24.61133795,88.04414165,3.4605E+11,69.6581866,,-72.13862788,1.116533086,,,,,,,,,,,,,0.052179623,-0.001733662,,
EMU,Euro area,2002,,7.24186E+12,31566.12731,24.97773058,88.1602246,3.83933E+11,67.26783835,,-97.11893642,1.057558996,,,,,,,,,,,,,0.053015769,0.000836146,,
EMU,Euro area,2003,,8.92123E+12,31628.95085,25.29753407,89.04303089,3.87351E+11,65.7762309,,-117.2802736,0.884047927,,,,,,,,,,,,,0.043418983,-0.009596785,,
EMU,Euro area,2004,,1.0231E+13,32179.56038,25.66582907,90.16819975,3.8279E+11,68.55795578,,-110.9103541,0.803921648,,,,,,,,,,,,,0.037414658,-0.006004325,,
EMU,Euro area,2005,,1.06118E+13,32577.28107,26.09424536,94.71211272,3.7753E+11,71.61399093,,-97.730292,0.803800192,,,,,,,,,,,,,0.035576342,-0.001838316,,
EMU,Euro area,2006,,1.12883E+13,33499.61405,26.51931475,98.31130863,4.29171E+11,75.65593143,,-55.29441096,0.796432731,,,,,,,,,,,,,0.038019139,0.002442796,,
EMU,Euro area,2007,,1.30003E+13,34325.89132,26.81814478,101.2869303,5.10183E+11,77.31963555,,-33.96918752,0.7296724,,,,,,,,,,,,,0.039243898,0.00122476,,
EMU,Euro area,2008,,1.42957E+13,34294.41501,27.06234502,103.1188314,5.2244E+11,78.23460331,,-64.16861379,0.67992268,,,,,,,,,,,,,0.036545198,-0.002698701,,
EMU,Euro area,2009,,1.30831E+13,32645.51914,27.37721175,105.6095524,6.60335E+11,68.0015634,,-187.0031814,0.716957702,,,,,,,,,,,,,0.050472433,0.013927235,,
EMU,Euro area,2010,,1.27847E+13,33252.36899,27.65777763,102.830664,7.87898E+11,75.87461399,,-141.2858272,0.75430899,,,,,,,,,,,,,0.061627981,0.011155548,,
EMU,Euro area,2011,,1.38086E+13,33906.62756,28.00182826,100.8724995,8.47726E+11,81.02776637,,-77.26452306,0.718413899,,,,,,,,,,,,,0.061391357,-0.000236624,,
EMU,Euro area,2012,,1.27849E+13,33522.17547,28.55594712,98.88100626,9.09438E+11,82.64663259,,-67.5393144,0.77833812,,,,,,,,,,,,,0.071133483,0.009742126,,
EMU,Euro area,2013,,1.33573E+13,33413.499,29.18528879,95.86759362,7.484E+11,82.33464632,,-15.60575565,0.752945123,,,,,,,,,,,,,0.056029361,-0.015104123,,
EMU,Euro area,2014,,1.36821E+13,33841.61039,29.82581149,91.71272096,7.45741E+11,82.77415589,,-9.595074738,0.752728197,,,,,,,,,,,,,0.05450506,-0.001524301,,
EMU,Euro area,2015,,1.18298E+13,34471.17471,30.38999435,89.01492307,7.01553E+11,84.12502392,,,0.901296423,,,,,,,,,,,,,0.059303667,0.004798607,,
EMU,Euro area,2016,,1.21233E+13,34995.07232,30.89119056,88.05302827,7.41791E+11,83.13914348,,,0.903421436,,,,,,,,,,,,,0.061187284,0.001883618,,
EMU,Euro area,2017,,1.2842E+13,35842.32983,31.40546574,86.99301558,8.02686E+11,86.14195152,,,0.885205508,,,,,,,,,,,,,0.062504909,0.001317625,,
EMU,Euro area,2018,,1.38718E+13,36369.07262,31.89883625,85.77727987,8.22526E+11,87.79644295,,,0.846772667,,,,,,,,,,,,,0.059294938,-0.003209971,,
EMU,Euro area,2019,,1.35898E+13,36891.7993,32.39328851,85.06211514,9.14227E+11,87.96970407,,,0.893276257,,,,,,,,,,,,,0.067273142,0.007978204,,
EMU,Euro area,2020,,1.32676E+13,34608.46148,32.88588546,93.78477547,1.07785E+12,81.20549873,,,0.875506397,,,,,,,,,,,,,0.081239462,0.01396632,,
EMU,Euro area,2021,,1.49246E+13,36812.80399,33.42816391,89.12623963,1.19616E+12,88.42004535,,,0.845494139,,,,,,,,,,,,,0.080147242,-0.001092219,,
EMU,Euro area,2022,,1.44882E+13,38051.04454,34.00919682,85.10248343,1.18484E+12,100.6050842,,,0.949623753,,,,,,,,,,,,,0.081779989,0.001632747,,
EMU,Euro area,2023,,1.58548E+13,38060.38226,34.63781417,79.81149552,1.26677E+12,92.04037692,,,0.924839558,,,,,,,,,,,,,0.079898461,-0.001881528,,
EMU,Euro area,2024,,1.64854E+13,38254.42322,35.39716568,77.44338523,1.44817E+12,88.58215911,,,0.923889546,,,,,,,,,,,,,0.087845597,0.007947136,,
ERI,Eritrea,1990,,,,5.177695192,,,,,,2.071825068,,,,,,,,,,,,,,,,
ERI,Eritrea,1991,,,,5.280508117,,,,,,2.071825068,,,,,,,,,,,,,,,,
ERI,Eritrea,1992,39.39083052,477101651.6,642.0722335,5.406248045,,,56.37718937,93.46396949,,2.804970895,,,,,,,,,,,,187934303,,,,
ERI,Eritrea,1993,22.91338567,467872714.8,705.9884052,5.480468326,,,102.0600016,93.95553551,,5.004408376,,,,,,,,,,,,107205479.6,,,-16.47744484,
ERI,Eritrea,1994,23.24501595,531688311.7,829.9150372,5.556850658,,,110.8817782,98.37224871,,5.469818355,,,,,,,,,,,,123591032.9,,,0.331630277,
ERI,Eritrea,1995,-5.444584339,578015625,806.7029953,5.519435046,17.09591004,40490517.08,105.3226286,96.48047469,,6.163762983,0.776398685,,,,,,,,,,,-31470548.19,0.070050904,,-28.68960029,
ERI,Eritrea,1996,-8.615325426,693535954.2,838.6605726,5.515726651,34.64970713,81319532.68,116.6175203,93.23743353,,6.357275114,0.603702194,,,,,,,,,,,-59750379.4,0.117253521,0.047202617,-3.170741087,-0.172696491
ERI,Eritrea,1997,0.722973749,686490090.1,895.0337735,5.694250311,35.21082608,229576077,115.4147767,95.72130824,,6.758821784,0.17453708,,,,,,,,,,,4963143.144,0.334420089,0.217166568,9.338299175,-0.429165115
ERI,Eritrea,1998,-39.26685602,745523116.9,899.0829742,5.875557412,46.47665148,68154685.29,94.92756567,90.38447515,,7.361930417,-0.208569778,,-1.234169841,0.163501769,,,,,,,,-292743488.9,0.091418608,-0.243001481,-39.98982977,-0.383106858
ERI,Eritrea,1999,-30.30436287,688918537.1,886.0536792,6.013997573,33.28628614,58866380.33,96.25923618,91.17511123,,8.152633333,-0.390295706,,-0.159932479,0.417000413,,,,,,,,-208772373.3,0.08544752,-0.005971088,8.962493152,-0.181725928
ERI,Eritrea,2000,-14.81615748,706370815.6,845.1324301,6.13913651,29.19470753,36131624.54,67.88136193,94.85895412,,9.625,-0.537359773,,-0.159932479,0.417000413,,,,,,,,-104657012.5,0.051151072,-0.034296448,15.48820538,-0.147064067
ERI,Eritrea,2001,,752371688.7,893.2687354,6.21131751,29.03011661,50449873.4,72.06271096,98.38451293,,11.30945208,-0.558720209,,-1.234169841,0.163501769,,,,,,,,,0.067054455,0.015903383,,-0.021360436
ERI,Eritrea,2002,,729321680.2,889.0091136,6.241296245,28.6125798,30282531.92,76.59016366,87.37792521,,13.95819417,-0.650974432,,-1.234169841,0.163501769,,,,,,,,,0.041521502,-0.025532952,,-0.092254223
ERI,Eritrea,2003,,870248267.6,830.3796723,6.225407564,30.20946859,24707771.97,74.00782429,87.93826426,,13.87789058,-0.66924078,,-1.927032351,0,,,,,,,,,0.028391636,-0.013129867,,-0.018266349
ERI,Eritrea,2004,,1109054005,808.5914202,6.208447189,26.94248933,34746846.59,65.57090685,87.04306516,,13.7875,-0.625604305,,-1.234169841,0.163501769,,,,,,,,,0.031330166,0.002938531,,0.043636475
ERI,Eritrea,2005,,1098424686,809.7947935,6.286338278,27.56323901,27944199.05,61.10603102,167.4,,15.36791667,-0.765339932,,-1.234169841,0.163501769,,,,,,,,,0.02544025,-0.005889916,,-0.139735627
ERI,Eritrea,2006,,1211161880,789.402432,6.419896654,25.98826924,23576837.33,45.26084605,130.2,,15.375,-0.795200497,,-1.234169841,0.163501769,,,,,,,,,0.019466297,-0.005973953,,-0.029860565
ERI,Eritrea,2007,,1317974491,789.0727017,6.567134115,20.73574904,32407629.66,34.55955953,124,,15.375,-0.846228564,,-1.927032351,0,,,,,,,,,0.024588966,0.005122668,,-0.051028067
